09c5850c-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('09c5850c-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc20a40>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc23560>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc21bc0>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc231a0>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc205e0>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc22340>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc22480>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc213a0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc21a80>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc20d60>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc21ee0>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc23920>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0a1d672c-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0a1d672c-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc2afc0>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc28720>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc293a0>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc28d60>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc29940>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc28040>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc28360>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc2bba0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc2bec0>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc28ea0>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc2b7e0>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc280e0>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0a7a8074-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0a7a8074-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc10220>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc13740>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc10900>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc137e0>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc10ea0>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc10e00>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc10d60>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc10b80>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc10540>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc104a0>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc10680>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc119e0>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0ad4bc2e-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0ad4bc2e-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc287c0>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc2b2e0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc2ac00>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc2ba60>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc2bb00>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc2aac0>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc2b920>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc2a0c0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc2b600>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc29080>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc2b1a0>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc285e0>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0b2d3200-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0b2d3200-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc202c0>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc225c0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc20cc0>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc22840>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc20400>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc22700>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc20360>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc227a0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc211c0>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc21940>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc20220>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc200e0>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0b832714-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0b832714-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc10040>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc13420>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc10c20>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc10220>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc13740>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc13ec0>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc10fe0>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc102c0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc12e80>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc13d80>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc10a40>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc109a0>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0bda30f4-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0bda30f4-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc13420>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc2b2e0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc2aa20>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc29760>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc299e0>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc28720>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc2afc0>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc2af20>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc29580>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc2a340>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc2ae80>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc29ee0>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0c2c505a-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0c2c505a-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc13a60>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bdc6b60>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bdc6160>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bdc5580>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc12200>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc13100>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc13880>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc13ce0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc132e0>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc13060>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc13240>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc10860>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0c8107bc-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0c8107bc-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bdc6b60>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.85, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.15000000000000002, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc2b380>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc298a0>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc289a0>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc29e40>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc2ade0>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc29bc0>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc2a700>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc2b420>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc2a3e0>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc2a840>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc29c60>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
0cd583a0-35e6-11f0-a1fe-f89e941a2f2f,"{'run_info': ['StandardGSGP', UUID('0cd583a0-35e6-11f0-a1fe-f89e941a2f2f'), 'sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x72542f90fd80>, 'test_elite': True, 'log_path': './log/PD2/_gsgp_2.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x72542bc131a0>, 'crossover': <function geometric_crossover at 0x72542f90dda0>, 'mutator': <function standard_geometric_mutation at 0x72542f90f9c0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x72542f90eb60>, 'pop_size': 25, 'p_xo': 0.9, 'seed': 1113, 'initializer': <function grow at 0x72542f90f420>, 'p_m': 0.09999999999999998, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x72542bc12340>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x7254e6f95f60>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x7254e6f95f60>, 'arity': 2}}, 'CONSTANTS': {'constant_0.21760077176688164': <function gsgp.<locals>.<lambda> at 0x72542bc136a0>, 'constant_0.3443807346030824': <function gsgp.<locals>.<lambda> at 0x72542bc123e0>, 'constant_0.6422536234699076': <function gsgp.<locals>.<lambda> at 0x72542bc107c0>, 'constant_0.36413206493253214': <function gsgp.<locals>.<lambda> at 0x72542bc11c60>, 'constant_0.08358916437841302': <function gsgp.<locals>.<lambda> at 0x72542bc11a80>, 'constant_0.5040914040192876': <function gsgp.<locals>.<lambda> at 0x72542bc113a0>, 'constant_0.18743462930144428': <function gsgp.<locals>.<lambda> at 0x72542bc128e0>, 'constant_0.8842252761132199': <function gsgp.<locals>.<lambda> at 0x72542bc134c0>, 'constant_0.33821341140965044': <function gsgp.<locals>.<lambda> at 0x72542bc10360>, 'constant__1.0': <function gsgp.<locals>.<lambda> at 0x72542bc12840>}, 'p_c': 0.7, 'init_depth': 4, 'init_pop_size': 25, 'p_test': 0.2}"
